iter	Passed	Remaining
0	1	1194
1	2	1082
2	3	1032
3	4	1004
4	4	990
5	5	980
6	6	966
7	8	1002
8	9	1004
9	10	999
10	11	989
11	11	985
12	12	980
13	13	974
14	14	968
15	15	958
16	16	950
17	17	941
18	18	935
19	18	929
20	19	927
21	20	924
22	22	941
23	23	943
24	24	944
25	25	944
26	26	939
27	26	935
28	27	930
29	28	928
30	29	925
31	30	922
32	31	921
33	32	919
34	33	915
35	34	912
36	35	912
37	35	909
38	36	908
39	37	910
40	39	912
41	40	913
42	41	913
43	41	910
44	42	907
45	43	905
46	44	902
47	45	901
48	46	899
49	47	896
50	48	894
51	48	891
52	49	889
53	50	887
54	51	885
55	52	888
56	53	887
57	54	885
58	55	885
59	56	883
60	57	881
61	58	879
62	59	878
63	60	877
64	60	875
65	61	872
66	62	869
67	63	866
68	64	863
69	64	860
70	65	856
71	67	863
72	68	864
73	69	863
74	69	862
75	70	860
76	71	857
77	72	854
78	73	855
79	74	854
80	75	851
81	75	848
82	76	841
83	76	838
84	77	835
85	78	832
86	78	828
87	79	825
88	80	822
89	81	819
90	81	816
91	82	814
92	84	821
93	85	819
94	85	816
95	86	813
96	87	810
97	87	807
98	88	804
99	89	801
100	89	798
101	90	795
102	91	792
103	91	789
104	92	786
105	92	784
106	93	781
107	94	778
108	94	775
109	95	772
110	96	770
111	97	770
112	98	769
113	99	770
114	99	768
115	100	766
116	101	763
117	102	762
118	102	760
119	103	757
120	103	755
121	104	752
122	105	749
123	105	747
124	106	744
125	107	742
126	107	739
127	108	737
128	108	735
129	109	733
130	110	731
131	110	729
132	111	726
133	112	727
134	113	726
135	114	724
136	114	723
137	115	722
138	116	722
139	117	721
140	118	719
141	118	716
142	119	714
143	119	712
144	120	710
145	121	708
146	121	707
147	122	705
148	123	703
149	123	701
150	124	700
151	125	698
152	126	698
153	127	697
154	128	698
155	129	698
156	129	696
157	130	694
158	131	693
159	131	691
160	132	689
161	132	687
162	133	686
163	134	684
164	135	683
165	135	682
166	136	680
167	137	679
168	137	677
169	138	676
170	139	674
171	139	673
172	140	673
173	141	673
174	142	672
175	143	671
176	144	670
177	144	669
178	145	668
179	146	668
180	147	667
181	148	667
182	149	666
183	149	665
184	150	663
185	151	662
186	152	661
187	152	659
188	153	659
189	154	657
190	155	656
191	155	655
192	156	655
193	157	654
194	158	654
195	159	653
196	160	654
197	161	653
198	162	652
199	162	651
200	163	650
201	164	648
202	164	647
203	165	646
204	166	645
205	167	643
206	167	642
207	168	641
208	169	640
209	169	639
210	170	638
211	171	639
212	172	639
213	173	638
214	174	636
215	175	635
216	175	634
217	176	633
218	177	632
219	177	631
220	178	629
221	179	628
222	180	627
223	180	626
224	181	624
225	182	623
226	182	622
227	183	621
228	184	620
229	184	619
230	185	618
231	186	618
232	187	618
233	188	616
234	189	615
235	189	614
236	190	613
237	191	612
238	191	610
239	192	609
240	193	608
241	193	606
242	194	605
243	195	604
244	195	603
245	196	602
246	197	601
247	197	599
248	198	598
249	199	597
250	200	597
251	201	596
252	201	595
253	202	595
254	203	594
255	204	593
256	204	592
257	205	591
258	206	590
259	207	589
260	207	588
261	208	587
262	209	586
263	209	584
264	210	583
265	211	582
266	211	581
267	212	579
268	213	578
269	213	577
270	214	576
271	215	576
272	216	576
273	217	576
274	218	575
275	218	573
276	219	572
277	220	571
278	220	570
279	221	569
280	221	567
281	222	566
282	223	565
283	223	564
284	224	563
285	225	562
286	225	561
287	226	560
288	227	558
289	227	557
290	228	556
291	229	555
292	230	555
293	230	554
294	231	554
295	232	553
296	233	552
297	233	551
298	234	550
299	235	549
300	236	548
301	236	547
302	237	546
303	238	545
304	238	544
305	239	543
306	240	542
307	240	541
308	241	540
309	242	539
310	242	538
311	243	537
312	244	535
313	245	535
314	246	534
315	247	534
316	247	533
317	248	532
318	249	531
319	249	530
320	250	529
321	251	528
322	251	527
323	252	526
324	253	525
325	253	524
326	254	523
327	255	522
328	255	521
329	256	520
330	257	519
331	257	518
332	258	517
333	259	516
334	260	516
335	261	516
336	261	515
337	262	514
338	263	513
